order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1762835564,028aa70283170bf3cbfdce2c1b751cfa,1,133478395,1632437870,2118192189,2018-08-22,delivered,64.5,19.64,84.14,credit_card,1,6,-15,false
782348997,b13732c40c7e74c2d89c595fdfae8fa6,1,1170931195,7771844,658327494,2018-07-13,delivered,294.9,17.16,312.06,credit_card,2,14,-11,false
103548220,ba7517020cc8cdda51bffbd30bb1b781,1,1466522595,1517951036,86989331,2018-07-03,delivered,139.9,20.54,160.44,credit_card,2,4,-18,false
2015210156,6d53ce2b0f6fad419567b5753de43a2d,1,748266406,526517743,1329579747,2018-07-01,delivered,50.0,19.54,69.54,debit_card,1,8,-25,false
1921643370,50464b5c4c37ca488dd7857dbaff4840,1,1472216606,596851354,1196531575,2018-08-05,delivered,159.9,19.86,172.48,credit_card,3,10,-9,false
748450169,50464b5c4c37ca488dd7857dbaff4840,2,1472216606,1982108431,1196531575,2018-08-05,delivered,344.9,19.86,372.04,credit_card,3,10,-9,false
1086408152,491d37ca0bc2ccb55fd694266fa55ced,1,1272331194,261203724,1686792509,2018-08-17,delivered,330.0,25.03,355.03,credit_card,1,12,-26,false
1484732519,4f080f85daf0d53e2757336275292310,1,1087321206,891082370,1510759202,2018-07-25,delivered,39.9,7.54,47.44,voucher,1,2,-6,false
808479561,9d6a38b49a05b68e74e4d8899ebfe249,1,140201394,767518103,1196531575,2018-08-06,delivered,212.0,19.58,231.58,boleto,1,7,-7,false
1153799861,d75e6a846d4aa0cfed378238a9147689,1,1037946006,2013648457,864133345,2018-08-18,delivered,25.0,18.28,43.28,boleto,1,10,-13,false
1689244582,aa46951898e69724ebbcfb1c6cd4879c,1,570956406,1448008546,322400487,2018-07-22,delivered,199.9,24.39,224.29,credit_card,4,15,0,false
1798563423,6cd474b81add3c3d62536cab3e34aa23,1,1229125006,530977095,1161919130,2018-08-06,delivered,170.0,10.32,180.32,credit_card,2,8,-8,false
1430590254,3683d42ef26919be1aea9cbbed4dc1fa,1,2063474594,261203724,1686792509,2018-08-16,delivered,330.0,24.24,354.24,credit_card,8,13,-8,false
1032304788,e2cdcd4c94e29518c33449c5afe27583,1,1787597594,1844601936,337382587,2018-08-20,delivered,84.9,16.78,101.68,credit_card,1,8,-7,false
1771953521,d9fb85f3f3239e18e331c9f622d6998b,1,932278806,1051225801,1623431117,2018-08-03,delivered,19.99,7.4,27.39,credit_card,1,4,-1,false
1683248795,aafd725a98bce75b9d5c31adbe708cb7,1,991307794,550528721,1657557441,2018-07-06,delivered,95.0,13.77,108.77,boleto,1,7,-10,false
1367409436,095a4047965f98a409258e1db6c99e79,1,95012606,1748008892,1050169889,2018-08-07,delivered,119.99,44.64,164.63,credit_card,12,7,-14,false
952381623,f7f82ee7ff273ef6632f165b3ec2e9b0,1,825088594,1897594333,2012606813,2018-08-21,delivered,26.0,18.28,44.28,credit_card,1,3,-13,false
968687602,664141bb6dcd20117425954f2bae35ca,1,1159401794,1287173129,1413036221,2018-07-10,delivered,69.5,22.42,91.92,credit_card,3,30,9,true
410975836,1467273f73290140b548eeefa70dca8b,1,243174806,650899812,872794096,2018-07-19,delivered,140.0,19.08,159.08,boleto,1,11,-17,false
1042661325,a2c3c6ce5f0221dc64454e0580522784,1,1901243993,2127324060,646612092,2018-07-08,shipped,57.89,23.21,81.1,boleto,1,,,
104140225,a6aa2d9d0561ad1c39f33d69e3f1277e,1,800703407,1126429059,484895951,2018-08-01,delivered,999.0,14.25,1013.25,credit_card,10,2,-4,false
803875816,a57f69a30b656e82f1c0a04f0f644e34,1,1199563393,1332351724,61017444,2018-08-04,delivered,108.9,15.68,124.58,credit_card,1,5,-6,false
1589238739,54ba74414bed49a8b13864b3e8666f57,1,1189962407,1962694218,502620279,2018-07-31,delivered,49.0,23.14,72.14,credit_card,1,6,-10,false
2041227663,54a1ba9a8bb07a2013657c2a49ed05d9,1,344900793,1296990552,167230366,2018-07-18,delivered,359.0,11.26,370.26,credit_card,5,2,-10,false
690527086,45bfddf12e8fd3de8dbda7b7208ec90e,1,95549007,466170702,1464847084,2018-08-01,delivered,96.8,14.98,111.78,boleto,1,8,-7,false
1389571904,24e12ba561ff6e969f0eebe60196e53c,1,688108808,2022639475,496960971,2018-07-28,delivered,97.2,19.59,116.79,credit_card,10,10,-21,false
577867822,6a6fa48abc0fcbac1c94531785b8024a,1,1047903792,998372111,906702508,2018-07-02,delivered,74.9,12.25,87.15,credit_card,1,3,-12,false
1516106829,387434cf05d72ade8396f5d198ecf697,1,1446418608,342866196,1318292353,2018-07-20,delivered,74.9,14.1,89.0,credit_card,1,8,-6,false
280606631,d08bba6d656adbdc54eaf30b29532e89,1,704609192,1785099275,2120671537,2018-07-13,delivered,76.0,22.41,82.77,credit_card,2,7,-25,false
2043907007,d08bba6d656adbdc54eaf30b29532e89,2,704609192,1298574113,1671895884,2018-07-13,delivered,364.0,16.81,396.45,credit_card,2,7,-25,false
1858699156,e97c5fb2b1ca5b5fd19f2c910a274e33,1,1610626392,2020956955,863189010,2018-08-07,delivered,68.9,14.06,82.96,boleto,1,6,-4,false
673898537,33879dc5903bc67030ad66df59c6aa4c,1,2027236008,587917856,390341503,2018-07-12,delivered,39.99,18.38,58.37,credit_card,1,12,-8,false
1708035148,996cf7c353223f600a2ea65b66166d91,1,761545392,361673376,1521174035,2018-07-30,delivered,49.9,18.45,68.35,credit_card,2,7,-15,false
1980362946,58b67b63bcec8f5f157c17d15b724b89,1,377083792,377233273,1616141873,2018-08-15,delivered,179.9,39.53,219.43,credit_card,3,8,-12,false
670860286,5985847295d7e0472fe475cbc0672ee7,1,1293157592,913470580,1006310805,2018-07-18,delivered,99.99,23.5,123.49,credit_card,2,20,-2,false
1586480406,3b881091c6fc2687191b01c705287c13,1,2129483992,1683689325,29906997,2018-08-06,delivered,170.0,19.34,189.34,credit_card,10,9,-12,false
323662064,ac5191d38d98b832e91b416ce1b61e3d,1,1476979809,582984358,502620279,2018-07-01,delivered,49.0,19.53,68.53,credit_card,3,11,-29,false
929669573,a887a98a44fd41090859072971661ece,1,1692392591,1526116795,2113321051,2018-08-02,delivered,219.0,16.83,235.83,credit_card,8,1,-5,false
618298416,d28b9fc7e25679fbae70211d38a44518,1,1956278391,1165191092,197946938,2018-07-24,delivered,85.71,12.9,98.61,credit_card,1,1,-7,false
1349133385,c40e13850994649006f28cc890cc4c64,1,555765409,116422932,1699686651,2018-08-18,delivered,890.0,43.14,933.14,credit_card,10,6,-24,false
1867098508,22543080a0066963931832c0df11b2be,1,991769191,2080838009,906702508,2018-08-11,delivered,35.9,18.35,54.25,credit_card,2,5,-13,false
1806987607,dc86dc4acc1d71e89538c72f78688caa,1,741405609,187918943,1308559851,2018-07-15,delivered,269.9,68.94,338.84,credit_card,10,11,-20,false
932994901,909fe8229847328fa7b5fa59b253ba25,1,2103310591,41790149,150876195,2018-08-09,delivered,69.9,15.59,85.49,credit_card,2,5,-8,false
492783509,88a82da4cb2eb4723c9965285fe826c9,1,641296009,1816934056,1811976646,2018-08-10,delivered,25.0,15.28,40.28,voucher,1,10,-7,false
1645358015,40a81260704fba482a19cddbe37f3ca7,1,1507169009,298749468,1106013740,2018-07-18,shipped,117.6,18.92,136.52,credit_card,1,,,
1434369950,7f8d9a73c2b510f9627ac02f1a79c789,1,1650486790,268948234,160938735,2018-08-14,delivered,169.99,23.99,193.98,credit_card,5,13,-7,false
444426608,1c5e3d274e2a344cf83867e03db6968a,1,1528987590,2078208712,1000696060,2018-07-09,delivered,49.0,14.79,63.79,credit_card,5,3,-12,false
776828426,1eec0efabea726c266e947674306621a,1,1517602010,584849449,1822803341,2018-07-21,delivered,97.5,14.99,112.49,credit_card,5,10,-13,false
1975718070,7a3b37948764cd3ae1bb7c332ee79397,1,1356184210,1812255340,1161919130,2018-07-13,delivered,139.9,17.91,157.81,credit_card,3,10,-21,false
1477759633,4634ad13b4414c83524f5efb0ef21a0b,1,2109987010,244498017,1196531575,2018-07-21,delivered,96.0,18.77,114.77,credit_card,8,9,-15,false
862964446,256fd7aba8c450a1a97a52b1c9d422bc,1,780836610,2099758614,1927846871,2018-08-14,delivered,10.9,15.23,26.13,boleto,1,10,-5,false
1000862985,256fd7aba8c450a1a97a52b1c9d422bc,2,780836610,2099758614,1927846871,2018-08-14,delivered,10.9,15.23,26.13,boleto,1,10,-5,false
1526713878,256fd7aba8c450a1a97a52b1c9d422bc,3,780836610,2099758614,1927846871,2018-08-14,delivered,10.9,15.23,26.13,boleto,1,10,-5,false
919878464,dd6080fd238b70c9ebb44a038b77c410,1,1568775790,1858618994,1333602889,2018-08-14,delivered,99.9,42.99,142.89,boleto,1,15,-35,false
662937838,20b919e05f847a4e3adcb4352ee309b8,1,709118190,2024006491,1255035845,2018-08-06,delivered,49.99,44.15,94.14,credit_card,4,8,-15,false
1589145486,2b412aeedb11e28a767792c75ae47a1f,1,782322390,1204874450,1290996037,2018-08-15,delivered,116.9,15.92,132.82,credit_card,2,6,-7,false
2029569805,1a1e19dbf8fabee87a30637487e4ddb7,1,347961610,637809524,688420922,2018-08-13,delivered,16.89,8.88,25.77,boleto,1,3,-4,false
1691926793,1a1e19dbf8fabee87a30637487e4ddb7,2,347961610,637809524,688420922,2018-08-13,delivered,16.89,8.88,25.77,boleto,1,3,-4,false
896292329,0cd86c0a1fa24bd440af2866ae16995d,1,1558869011,884893986,1819555602,2018-07-28,delivered,24.9,18.27,43.17,credit_card,2,5,-7,false
246719184,c8a213120beabf236f804ec4212fe950,1,1083889811,1232200520,757842116,2018-07-23,delivered,79.0,13.89,92.89,credit_card,4,7,-10,false
1276207244,a97a2be3f668f7c6d75a218b2dba8720,1,1505273989,377233273,1616141873,2018-08-02,delivered,179.9,21.53,201.43,credit_card,4,15,-12,false
1383175512,78c68db8e7034d43fdfa205630fe7826,1,559761989,251336002,574197204,2018-08-05,delivered,549.1,55.63,604.73,boleto,1,5,-3,false
1888581843,cdbd981121b82988cdb4bc8229598984,1,1478104211,1135691598,1025479223,2018-07-23,delivered,129.49,22.21,151.7,boleto,1,7,-8,false
785398920,244e8c98d54a7a388245e6b5b85d37ee,1,359425012,2127324060,646612092,2018-07-04,delivered,57.89,11.43,69.32,credit_card,1,2,-14,false
1900463615,39dd2e6b9da61a6882d7cf708508c071,1,126632388,1864968711,308744278,2018-07-19,delivered,69.0,7.74,76.74,debit_card,1,5,-3,false
1401520137,8ec0671b1fcacf329783aefb39813a64,1,1470179012,807884478,863201566,2018-07-18,delivered,749.0,22.17,771.17,credit_card,10,14,-8,false
446472831,f643bf772d9eb92c22d0a6520d5791fb,1,1242655988,1473717435,1692824112,2018-07-17,delivered,119.0,47.78,166.78,boleto,1,7,-15,false
854786230,cf753c9874f18f99ba2ae6ae04632905,1,1144048588,359169911,1542107521,2018-07-31,delivered,19.9,8.3,28.2,credit_card,1,6,-7,false
929412937,a3c299fda1b92fa41de80b43ecc70ddd,1,856743412,774163501,1413255801,2018-08-13,delivered,121.0,15.92,136.92,credit_card,1,3,-6,false
899209688,55f140655997122535ac2c2290ce6b2e,1,1271957212,486901137,1353220534,2018-08-02,delivered,199.9,24.2,224.1,boleto,1,8,-11,false
1590793556,ded456690bcb2ffd4def86541479037f,1,1253484588,379369755,1872733231,2018-08-24,canceled,47.9,8.5,56.4,credit_card,3,,,
578772673,7634e73e9ffe0ab30e3e99dc3f5a6d1e,1,2145161187,2125140318,322400487,2018-07-24,delivered,69.9,22.42,92.32,boleto,1,7,-17,false
1541221976,19d1e5344936559f5f7b21099fdadd0e,1,1473867213,1798111421,1483695766,2018-07-02,delivered,59.9,19.61,79.51,boleto,1,8,-20,false
134536094,8dcdf2ba21745811aaad2fd3ebfc0360,1,1008671987,1785099275,2120671537,2018-07-04,delivered,76.0,24.88,100.88,debit_card,1,26,-17,false
702524721,65cc9958974d9b84cb4caad96226d10f,1,819880587,842109299,1843022463,2018-08-04,delivered,118.99,15.93,134.92,boleto,1,9,-8,false
2040439477,b27afd384fc03b22ea356feec6f95dbf,1,271271613,128714382,698861257,2018-08-03,delivered,27.99,15.3,43.29,credit_card,1,6,-7,false
1173072329,ffc0249fed109d5d056d7c79b7fa7dd9,1,2062852213,924774451,855396064,2018-08-13,delivered,24.99,7.44,32.43,credit_card,1,1,-2,false
1238107561,e7c290bfc31d7eed478c3d3d2d4d2953,1,1421016614,363421516,1542107521,2018-08-28,delivered,39.99,9.03,49.02,credit_card,1,2,-13,false
1292669601,e7c290bfc31d7eed478c3d3d2d4d2953,2,1421016614,363421516,1542107521,2018-08-28,delivered,39.99,9.03,49.02,credit_card,1,2,-13,false
619952211,5e2d4869083414bb82d2e3c5ae2a4ec5,1,639330986,900599433,461113565,2018-08-07,delivered,58.99,15.51,74.5,credit_card,1,6,-7,false
1911565947,529abc5277ea995c10bae0fa1ffbe39b,1,1758516786,1582826606,1879232051,2018-08-21,delivered,34.99,13.83,48.82,boleto,1,4,-5,false
1305502425,30e1842e97acf7abf6d5f3d36ecedd7c,1,1948606814,923005107,1883241397,2018-08-13,delivered,122.99,15.96,138.95,credit_card,3,4,-11,false
860354658,dbb786f88b6d4e52fe3cb5d771b979d6,1,555701014,1498137965,202875264,2018-08-28,delivered,149.9,12.07,161.97,credit_card,8,2,-6,false
1108268582,675d6533ed09bea158fd932431474b82,1,501658014,2025773167,1998624313,2018-07-28,delivered,238.99,16.77,255.76,credit_card,10,10,-15,false
1558259575,818bd343c0073f9624ca1801fd39f4db,1,1948154014,1805165169,1627467466,2018-07-18,delivered,35.0,16.52,51.52,credit_card,1,2,-6,false
1258528333,ae33f39181d7f2c55b9ac5ea4e784173,1,2138609986,1198036551,1245319309,2018-07-25,delivered,90.0,16.82,106.82,debit_card,1,6,-10,false
415975682,25ebb07a1069a75d3cb9baf0a94f22d0,1,1990790786,947211882,524905394,2018-07-22,delivered,182.0,19.42,201.42,credit_card,8,8,-15,false
557810932,9a3492f3f18d2b5cf77e8ce369f84d80,1,650642814,1238185223,1999009308,2018-07-25,delivered,12.88,18.23,31.11,credit_card,3,6,-14,false
391687838,e9057cc32091bc1e10940df4a6f08333,1,1363312415,204454498,379486421,2018-08-19,delivered,25.9,18.28,44.18,credit_card,1,8,-15,false
144716031,056793ca2483a5d5943cb5bd90f5b314,1,2063703815,174347847,1702029435,2018-08-27,delivered,21.99,17.47,39.46,boleto,1,2,-1,false
1991708359,ef13107bb93c2e7cd4509174a883022b,1,1668551385,2052837517,1680868063,2018-08-01,delivered,119.9,43.12,163.02,boleto,1,20,-13,false
601983003,e3be8e7970afa286e942ea4273061bae,1,570400015,36136485,758721414,2018-07-04,delivered,59.0,23.21,82.21,boleto,1,6,-29,false
1872706392,21d83e75dc0edc8c7aa58b4370a3518a,1,2106847415,1617813556,190009288,2018-07-23,delivered,21.99,12.81,34.8,boleto,1,7,-9,false
1500327469,21d83e75dc0edc8c7aa58b4370a3518a,2,2106847415,205006254,190009288,2018-07-23,delivered,21.99,12.81,34.8,boleto,1,7,-9,false
1972982768,9723bfef225ffa02fcb1be4299e59f91,1,1518953785,437834930,382956359,2018-08-10,delivered,259.99,21.01,281.0,boleto,1,18,-13,false
1735439437,4568a2bce4050c7579e898eca38f8833,1,1780203785,1328711020,2083782319,2018-08-11,delivered,39.9,15.38,55.28,credit_card,1,17,-6,false
770433782,db74facc22b984a0e9f3fedac9196d9d,1,1839173985,1783982323,1197774252,2018-07-18,delivered,17.0,8.29,25.29,credit_card,1,7,-9,false
1833915547,3c32b5ee0d19331febeea91a6fbf37c8,1,758768216,766210539,308744278,2018-08-03,delivered,29.0,22.92,51.92,credit_card,1,12,-8,false
642004225,eb3b5ecbc980ff057c188ea3b3eaf722,1,185421216,338416707,920719825,2018-07-04,delivered,79.9,14.87,94.77,credit_card,3,5,-14,false
1158735954,5f660ee09541ecf33aebf89fb061c4d9,1,2041590184,1683689325,29906997,2018-07-25,delivered,170.0,24.34,194.34,boleto,1,20,-7,false
1155989175,1a8fc490b877717c9f69454713bd778c,1,857305416,1189501350,1057030392,2018-07-28,delivered,19.99,7.4,27.39,credit_card,2,3,-2,false
64741879,3142b77fc8c5d3b848943f5727c3901a,1,965930184,2071686165,1769759980,2018-08-03,delivered,110.32,8.03,118.35,credit_card,1,7,0,false
707223445,c30f0c45d2f4db0380c100d5193d07bb,1,2013613783,1074572340,852379275,2018-07-08,delivered,138.0,60.2,198.2,credit_card,10,6,-16,false
190691187,77e9941864fc840be8e4b1ba5347c0f7,1,1201507817,1165604846,1317674748,2018-08-03,delivered,65.9,37.37,103.27,credit_card,1,14,-10,false
1776489315,78cdcb172d0131f82c621d36e496db8d,1,1408215383,1815058796,1803804964,2018-08-01,delivered,66.0,8.62,74.62,credit_card,1,13,4,true
101492989,d3f661b49e6bea433759048d761d2035,1,1009006017,1546454516,1189955154,2018-07-05,delivered,43.99,15.41,59.4,credit_card,2,7,-13,false
992599207,e40432477b0a9de5823fb1c0fd293a5b,1,558913417,1688929414,1185087730,2018-07-24,delivered,78.0,21.85,99.85,boleto,1,6,-10,false
1470996563,cc232fbf0724fb3e0289215b02b57707,1,247612617,1382742814,920719825,2018-07-26,delivered,77.9,23.35,101.25,credit_card,8,7,-22,false
330962296,20baf04dd07db849cacb72e8cc0447aa,1,753903617,356960943,197946938,2018-07-05,delivered,79.11,35.9,115.01,boleto,1,19,-13,false
427632387,cb233c021d1912e8f7d4ccb5153e0174,1,149004783,2112064612,1106013740,2018-07-24,delivered,10.5,18.23,28.73,boleto,1,6,-11,false
954312098,2e2439a5475026018c3062e54f16f56e,1,902609183,905303094,610460618,2018-08-20,delivered,119.99,19.99,139.98,credit_card,6,10,-33,false
408486485,1e9b386a55b41cb1677e6b9976ccbce0,1,428834017,2080294572,1040743629,2018-08-17,delivered,48.0,13.92,61.92,boleto,1,7,-6,false
1714785589,26468ef199f961b657bd9411810b80ea,1,286057818,858579745,1113789799,2018-07-25,delivered,47.9,14.64,62.54,credit_card,1,5,-18,false
2062891354,fe1e111fae7024187f42e73aecff899d,1,275046182,835630739,729247858,2018-08-17,delivered,22.35,22.96,45.31,credit_card,1,10,-4,false
238174517,c3209eebfba86d30279573e94ae46a2b,1,1715063982,1051225801,1623431117,2018-08-12,delivered,19.99,7.4,27.39,boleto,1,3,-1,false
959618403,292d7ad29c8a2d97eb84d18ab3d38997,1,917898982,1669168345,1038563149,2018-07-05,delivered,760.0,255.92,1015.92,credit_card,10,19,-17,false
1768454071,db033c99784b0da2569c40df1e7001d7,1,1059065218,1180228520,345902087,2018-08-20,delivered,72.12,18.61,90.73,boleto,1,7,-9,false
1955190626,d2e58ee8581dcfe3133f8edcbd413722,1,1867854218,301150671,1434910967,2018-08-17,delivered,35.9,15.35,51.25,voucher,1,8,-10,false
1639411470,6f019df1013d847952dafbd0abc55c94,1,1651569182,327660718,202875264,2018-08-08,delivered,29.9,7.47,37.37,boleto,1,6,-3,false
1157892479,1e16f42e33100a56e1408cceb4846f2b,1,1670469381,391823433,1104593353,2018-08-17,delivered,44.9,19.5,64.4,credit_card,5,7,-18,false
2116845135,56580e29cdcf56834efd1a9eb48e5f35,1,271422619,475815480,1981416801,2018-08-04,delivered,98.0,18.79,116.79,credit_card,1,6,-10,false
480966886,c3d8d92b4371e7710cdc67fcb1f49a34,1,396108219,608369406,404388978,2018-07-10,delivered,11.0,22.06,33.06,credit_card,3,15,-12,false
881378814,c5de0e05fad9231797b6cf731d56f2bc,1,1185131419,2023300719,940467333,2018-07-18,delivered,179.99,17.45,197.44,boleto,1,6,-14,false
1515049952,a67fbbbf7ef00baa90a44ab097b61e29,1,1520796381,457886935,1483151872,2018-08-06,delivered,23.95,12.47,36.42,credit_card,1,10,-1,false
1034504455,98484b32a3bbf287f3347e001275ed21,1,1797140381,1367573693,519362288,2018-07-21,delivered,100.0,7.96,107.96,credit_card,2,3,-7,false
373378795,31abfb3d839221bf8dc8165fbd494c2f,1,76211781,1105776984,1050169889,2018-07-04,delivered,99.99,23.69,123.68,credit_card,2,5,-15,false
922236660,e79e5fa889ba35a56c0155d5a447857c,1,796461581,1311358989,605508050,2018-07-07,delivered,79.9,13.9,93.8,credit_card,1,5,-19,false
1386127907,be35daa57103f24cb540c6e7f3ca252c,1,968795980,1291007823,823584483,2018-07-18,delivered,108.99,23.56,132.55,credit_card,2,13,-3,false
788479577,3ba97310c8f8f6f5e9153973e87297ae,1,1736014580,1110873113,406419379,2018-07-22,delivered,29.99,12.87,42.86,boleto,1,5,-10,false
680976201,9f2ff91a3b8c4c34b7847c9c68971cfd,1,1547922580,1549912001,308744278,2018-08-24,delivered,49.0,1.39,56.18,credit_card,3,4,-2,false
2084568791,9f2ff91a3b8c4c34b7847c9c68971cfd,2,1547922580,1778048867,308744278,2018-08-24,delivered,55.0,13.85,63.06,credit_card,3,4,-2,false
615595561,fdf128b3630c21adc9ca4fb8a51b68ec,1,1593463780,937543632,1682897100,2018-07-15,delivered,27.9,18.3,46.2,debit_card,1,9,-9,false
689529504,344b231153370562595043fd9747b922,1,1017338420,2006539000,1692824112,2018-07-16,delivered,99.0,43.49,142.49,credit_card,2,4,-17,false
2134693702,b6162f47d6adbaf673e92b13e9358d89,1,1010873180,31459587,1758192781,2018-08-26,delivered,129.0,8.16,137.16,boleto,1,3,-5,false
907828738,a11a425bf8a1d74271b19f31a3cbe76a,1,1278511779,899065801,1680868063,2018-07-24,delivered,130.0,15.22,145.22,credit_card,8,10,-7,false
891666221,2fe2852de76ec325582d6cb9953e86fa,1,1844438179,844478570,1177292070,2018-08-13,delivered,75.0,6.64,93.77,credit_card,5,2,-28,false
1997379258,2fe2852de76ec325582d6cb9953e86fa,2,1844438179,678686513,497775835,2018-08-13,delivered,66.99,28.89,83.75,credit_card,5,2,-28,false
2043186864,b276f402443d899868708548298c858f,1,963460979,401831362,479434211,2018-08-03,delivered,49.9,9.1,59.0,boleto,1,8,1,true
272717642,c5bb91ea2129a21a4f424d356a4d28fa,1,7633221,768653503,788928675,2018-07-05,delivered,169.0,74.62,243.62,credit_card,4,8,-19,false
1033467990,00995d799817ecc3bd2abd8fbe59c430,1,1160173622,512909391,1353220534,2018-07-26,delivered,49.9,12.92,62.82,voucher,1,7,-6,false
881356624,da57afb5411cc92dfeca3968e90860f7,1,45318178,621525185,1678330078,2018-07-15,delivered,169.0,32.23,201.23,credit_card,2,15,-16,false
777173600,e773828baa347406cab28b4666ecc869,1,1944941422,1015562729,1152848231,2018-08-03,delivered,127.26,13.19,140.45,credit_card,3,4,-3,false
679627914,c6f6cbb3c845593222d5c594bb69c5fd,1,2120578622,1165749945,1032443707,2018-08-26,delivered,89.9,23.43,104.34,credit_card,4,4,-14,false
1922271555,11a651b87a97dc13026b8c8e7ea5c47a,1,1621775822,254573941,959536779,2018-08-08,delivered,29.9,8.96,38.86,credit_card,1,7,-2,false
2052123657,70a33c9dba6b43724e350938120b3e4f,1,542955023,1719398264,1197774252,2018-08-02,delivered,24.9,7.43,32.33,credit_card,1,4,-7,false
1792540954,c59056a977d611eea46b02572be8c2fe,1,2095174423,1221342821,1680868063,2018-07-09,delivered,140.0,23.26,163.26,boleto,1,16,-8,false
1743340502,b1873e7f1c0220c132db2642ecf2bf1b,1,245077823,656118331,132616331,2018-07-16,delivered,135.0,27.72,162.72,credit_card,2,22,-15,false
526875605,b1873e7f1c0220c132db2642ecf2bf1b,2,245077823,656118331,132616331,2018-07-16,delivered,135.0,27.72,162.72,credit_card,2,22,-15,false
1639937006,b1873e7f1c0220c132db2642ecf2bf1b,3,245077823,656118331,132616331,2018-07-16,delivered,135.0,27.72,162.72,credit_card,2,22,-15,false
1448017714,79839957c6cbd8ae3f91d44c7e740207,1,2039391777,384689113,156706051,2018-08-07,delivered,45.0,12.98,57.98,credit_card,2,7,-1,false
930374888,c30b8d50e79a4d6ce964a2a0b1f3a6d5,1,1673315777,810579778,89538631,2018-08-03,delivered,29.9,15.31,45.21,credit_card,1,10,-9,false
569527447,88d55d6258872b31bf45ce51a6675c2b,1,1466539424,550167828,599136861,2018-07-03,delivered,149.8,19.15,168.95,credit_card,8,6,-16,false
207614206,4924d4064306a4b2cde5a264e106de11,1,947283224,377233273,1616141873,2018-08-09,delivered,179.9,25.61,205.51,credit_card,2,6,-14,false
1149235485,d9bf43027ddbeee4ced772f175c2dc40,1,158727024,1809872078,904032065,2018-07-20,delivered,49.9,13.01,62.91,credit_card,6,7,-12,false
1781768889,9959dfdd19dcc0fbcabc33723c619d74,1,981964576,1128289041,1476135525,2018-07-16,delivered,209.0,20.65,229.65,credit_card,8,11,-12,false
454504748,6eaaffffd1626d0920aff38b38e70acc,1,790933176,2106884412,1188624680,2018-07-25,delivered,149.98,45.04,195.02,voucher,1,20,-22,false
891771916,df08ff51513e6a2f36ead7c4d31ea894,1,956813225,1222956993,502620279,2018-07-21,delivered,29.9,12.87,42.77,credit_card,2,6,-12,false
952845696,c01aae679dd48cf072b9e26756b4ba11,1,1890848975,315093209,308744278,2018-08-16,delivered,49.0,18.44,67.44,credit_card,2,7,-18,false
181738598,d2c1f29355ffc2e07756f267aa965c28,1,854584425,1649827255,114426476,2018-08-07,delivered,18.95,13.47,32.42,boleto,1,16,-4,false
1550426453,336efd31419787f0000881576b3b0f0a,1,803069825,1667703341,1196531575,2018-08-08,delivered,309.9,20.27,330.17,credit_card,1,6,-16,false
891809916,4b6e439f8ebc7348898173190aec97e0,1,2060297625,830769888,906702508,2018-07-03,delivered,39.9,14.59,54.49,boleto,1,3,-17,false
1570111328,e7f4523b6b3d8e132da47b94e7b09235,1,1648237175,733885641,1803804964,2018-08-06,delivered,29.0,18.3,47.3,credit_card,3,8,-15,false
865984375,61af446d4e7b09c62e2f43501be438f1,1,48126625,727159572,1822046941,2018-08-14,delivered,42.9,13.64,56.54,debit_card,1,8,-8,false
611857253,da9e241d42acffe7f3a590e13f030df0,1,1905491975,1665937213,733510223,2018-07-08,delivered,44.99,23.47,68.46,credit_card,5,5,-25,false
1400305333,f70f315a383a7e0d4f253107b5b34173,1,839847426,1464351746,1106013740,2018-07-25,delivered,29.9,7.95,37.85,credit_card,1,2,-10,false
1180604979,f6f0b540e89f9b3f6f256e9c5c739f6f,1,490463426,535860556,1106013740,2018-07-01,delivered,52.0,9.05,61.05,boleto,1,9,-8,false
165870596,9e5ad464d579c1593e82dee8ffaf05f9,1,1075838826,3988151,835458145,2018-08-02,delivered,49.99,18.5,68.49,credit_card,1,18,-7,false
764214941,9e5ad464d579c1593e82dee8ffaf05f9,2,1075838826,3988151,835458145,2018-08-02,delivered,49.99,18.5,68.49,credit_card,1,18,-7,false
1592451975,766e7d95f42217e02fa7c85a8c97a862,1,784482826,267995059,1758192781,2018-08-02,delivered,39.0,19.18,58.18,debit_card,1,12,-16,false
1825101873,396af24f9fbfbbb946c61236fa1cf895,1,1235334774,1451903562,1256402402,2018-07-22,delivered,247.99,16.84,264.83,credit_card,2,4,-14,false
1164443264,cba45d3fa18d26bd7c6935fca4449feb,1,918505826,1512962752,1255035845,2018-08-22,delivered,33.99,11.26,45.25,credit_card,2,6,0,false
1617892473,cba45d3fa18d26bd7c6935fca4449feb,2,918505826,1512962752,1255035845,2018-08-22,delivered,33.99,11.26,45.25,credit_card,2,6,0,false
1562977455,7e4781e7b053db140ebba2ed6e3fde99,1,665787173,2054155788,1866725842,2018-07-02,delivered,89.0,23.42,112.42,boleto,1,8,-15,false
444582035,9dc3aae9b1d669cf1ede0c26d1d08b48,1,846678173,690279221,1298214952,2018-07-31,delivered,53.2,13.95,67.15,credit_card,3,3,-13,false
