customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
759709260,eb0bb04784b2f275ec5dfd88e0b4b8a2,irati,PR,84500,2018-08-03T22:49:53.000Z,1,125.02,false
1624110860,73a99c7a2c8a5a9bd05bf0c2b88f6bbe,rio de janeiro,RJ,23092,2018-07-04T07:14:25.000Z,1,265.46,false
237842140,86355a1e848c20a89a37c1c0f2cedf15,recife,PE,51030,2018-08-01T19:43:06.000Z,1,43.08,false
789143860,3d42778c5622056bc1891cd69d92f7ae,sao paulo,SP,5868,2018-08-25T19:56:43.000Z,1,32.33,false
190868540,63dfbd8f45b63fcf5c5aa1f023209592,santo andre,SP,9090,2018-07-24T09:46:25.000Z,2,297.20000000000005,true
1646481740,f63f5ee3a5d23f2fb50ef3120b3a3c1a,pereiro,CE,63460,2018-08-07T11:35:42.000Z,1,157.74,false
1147213060,ebd6ab952b5135af7e9544f40a3c7e64,sao bernardo do campo,SP,9750,2018-07-28T23:32:46.000Z,1,457.38,false
215646940,d615ca1cb339c6057694fdf770b50c55,agudos,SP,17120,2018-08-05T19:32:36.000Z,1,122.05,false
1308803260,6c5524784076044070d9fe6cf151912d,sao bernardo do campo,SP,9770,2018-08-08T18:25:49.000Z,1,36.46,false
1041249460,55692a0f0ec224f23be0c790a2fbdaf2,sete lagoas,MG,35700,2018-08-27T23:31:47.000Z,1,59.379999999999995,false
64124540,615eb18afcde37c5ed09c9d4109c41fa,petrolina,PE,56327,2018-08-01T07:13:41.000Z,1,152.36,false
896849540,8ad26fa5294b5843055e1d1aec0eb1d8,quirinopolis,GO,75860,2018-07-16T20:54:03.000Z,1,86.56,false
118073340,4b9e2aca5187a85bf25773aa80c15d52,fortaleza,CE,60192,2018-07-13T11:05:00.000Z,1,39.04,false
1989835340,1007c93b371ff917f2d887a3ce9f3ec7,alem paraiba,MG,36660,2018-07-16T22:48:07.000Z,1,237.15,false
195525260,b37b0c57ba17d7a0ee6a63c3cc171af3,braganca paulista,SP,12922,2018-07-24T18:50:07.000Z,1,37.37,false
410614540,cabc6af36271e2c869ffc21d8475c307,sao paulo,SP,1301,2018-07-01T14:34:52.000Z,1,20.75,false
1353736460,96920b560cde2744c4d553356bc25219,pocos de caldas,MG,37701,2018-08-16T12:51:38.000Z,1,50.73,false
727739860,35edcc3677135912a62091c6fc98a12d,vitoria da conquista,BA,45065,2018-08-07T23:54:36.000Z,1,354.24,false
590088460,f7e15fd6851d6e96b308ce1ed4195728,nova friburgo,RJ,28620,2018-07-24T19:49:54.000Z,1,153.71,false
1283128340,5501229f067d77af54f8242b218e2d51,santos,SP,11065,2018-07-26T13:21:49.000Z,1,69.69,false
39374860,4575635c52052ee618c2ef25aedc8809,rio de janeiro,RJ,22753,2018-08-06T21:09:21.000Z,1,121.9,false
1450190740,4a82b398ab04cbb01ddd7b602c22bd80,sao paulo,SP,2464,2018-08-17T19:54:45.000Z,1,40.269999999999996,false
839445140,4ca9d5bd0850282d87754ca17be42525,sao bernardo do campo,SP,9725,2018-07-26T12:00:43.000Z,1,192.15,false
218392740,fc74ebae6cc8ef73fc1bf400ce098c99,sao paulo,SP,4349,2018-07-11T09:02:55.000Z,1,35.839999999999996,false
1702567660,0fd9b568c34096e7d1b68f52f9cfbb5c,porto alegre,RS,91540,2018-08-05T12:20:50.000Z,1,186.13,false
1690361060,4c2b4ad5642c2949886e9c9484a03958,guarulhos,SP,7135,2018-07-03T16:51:33.000Z,1,79.14,false
1535516140,6b663f38a6b717c09f4dca07f546fe4b,macae,RJ,27940,2018-07-20T23:33:59.000Z,1,231.88,false
343648860,656f12202668d78fb1b5c5218306d06f,sao paulo,SP,4704,2018-07-09T19:44:51.000Z,1,132.34,false
1679035340,78dc91ac9a6fece2e327f74e96cac0b0,itanhaem,SP,11740,2018-07-01T10:39:54.000Z,1,99.80000000000001,false
1268131940,7e518b9896c26844bf24c1802c7d8775,mineiros,GO,75830,2018-08-04T15:55:59.000Z,1,119.89,false
1919028341,21dc969f69627eb5ebb1de66c5b974ab,sao paulo,SP,2863,2018-07-20T23:27:39.000Z,1,190.82,false
621201659,994cf0ee7af82a0fecac91a978eba7dc,juiz de fora,MG,36021,2018-08-06T11:14:16.000Z,1,210.23000000000002,false
140415541,9912f49baede3c786db172a7251e93c2,paraguacu paulista,SP,19700,2018-07-26T16:57:05.000Z,1,72.07,false
1019281141,5069b600e117a95d45266d2c8a4bb225,divinopolis,MG,35500,2018-07-01T07:27:07.000Z,1,58.28,false
468047259,bff277976e13a7a30f36f0e747f07f08,pindamonhangaba,SP,12410,2018-07-30T14:49:50.000Z,1,92.44999999999999,false
275969541,dd7012669fde4db57e67f8d243fe3545,rio de janeiro,RJ,22421,2018-08-17T12:31:54.000Z,1,196.92000000000002,false
806549059,617f681efbc6061d6a33388bdb9a0ab0,ijui,RS,98700,2018-07-08T22:48:12.000Z,1,69.7,false
1753796259,24481dfda3564e4b1f284c8b7ed9a41a,aracaju,SE,49043,2018-07-15T17:19:23.000Z,1,200.76,false
700644259,cab90641a6ae9955b949f5f8d6fe3181,embu-guacu,SP,6900,2018-08-21T14:44:23.000Z,1,302.98,false
727937859,6f86c771e8dd0d90537c6aee67d4e2b9,sao paulo,SP,5185,2018-08-08T16:23:28.000Z,1,103.83000000000001,false
736435941,74cd2924d881a678aaf2481796c975b4,jacarei,SP,12321,2018-08-05T20:00:21.000Z,1,193.84,false
2093852741,059e7585d8fcd2430a33375bdbcbb990,sao paulo,SP,2759,2018-08-19T11:55:56.000Z,2,498.46999999999997,true
1956835941,52f4ebc12e417cd48ca91c97050d47a3,porto velho,RO,76820,2018-07-27T15:54:52.000Z,1,777.87,false
19750459,5e0fe55f37791a9d6be26cadfe5a2383,sao paulo,SP,5411,2018-08-14T17:48:29.000Z,1,130.4,false
486670941,8e2e2a6ed02f65c6ee8045a891a99b0a,ribeirao pires,SP,9435,2018-08-26T19:07:32.000Z,1,33.71,false
1775746659,d5fbb912f2bef2cac1cc87d3edb4ae89,rio de janeiro,RJ,22220,2018-07-28T16:59:24.000Z,1,126.19,false
560390941,bff2db7f78f28bc782a4eaf32b8d00e3,bom jesus do itabapoana,RJ,28360,2018-08-15T12:24:12.000Z,1,340.81,false
178117859,c94045f9d90077afd60059afd84f3c7f,sao fidelis,RJ,28400,2018-08-22T16:38:15.000Z,1,86.03999999999999,false
1865102341,01ecdc37f767e85f5b3fd2310a289253,rio de janeiro,RJ,22451,2018-08-14T20:06:02.000Z,1,721.74,false
505313541,224fec58b2ae81595fd9dfe2a09253e4,belo horizonte,MG,30170,2018-08-01T21:08:47.000Z,1,168.8,false
1667336059,14cf7b9dfb9a5edb2095dce25379772a,sao paulo,SP,3505,2018-07-07T15:44:44.000Z,1,70.89,false
578721259,b52b6da8f90af873b4f66f0705fd6166,neves paulista,SP,15120,2018-08-05T22:41:08.000Z,1,25.67,false
1749570941,59c71ab83d120ac9d6d593a285ac6feb,niteroi,RJ,24330,2018-08-10T00:54:49.000Z,1,48.209999999999994,false
888740341,dbc6e5b729ff95cbdd6fa19897da002a,rechan,SP,18217,2018-08-15T00:57:27.000Z,1,158.68,false
1786095941,74c1b37b9f9b2405c4cbba42ab2ea996,sao paulo,SP,5802,2018-08-02T12:07:04.000Z,1,63.55,false
404197941,e0750a5a446b358ca000286122d84369,joao pessoa,PB,58038,2018-07-17T20:26:46.000Z,1,72.06,false
2108038541,380896700fdce6d125330932de4e4b69,sertaozinho,SP,14177,2018-07-08T19:23:50.000Z,1,72.98,false
1300379459,1813c83c53fd9f69d5ceba8106ea65cc,curitiba,PR,81130,2018-07-14T07:30:54.000Z,1,133.17,false
1208085459,28560e4c7a451f72696bb60095930236,sao vicente,SP,11310,2018-08-06T00:14:08.000Z,1,67.57,false
889552859,25e209db74cdfc51c2247904c8951408,curitiba,PR,81510,2018-08-05T21:52:17.000Z,1,216.4,false
178595341,e72195885af421c0a117ec4e9d67f7ac,santo andre,SP,9050,2018-07-03T23:10:38.000Z,1,61.269999999999996,false
1414781459,04b8af3ff5e931073fbdb9ca156192ad,santos,SP,11060,2018-08-07T20:57:49.000Z,1,154.05,false
666418659,08f334e84bc7ab7b588cb7fc77dd7f4a,sao paulo,SP,5048,2018-07-14T18:19:56.000Z,1,785.2,false
770099141,8ba0ba267bf46da2f206e78c3750e387,contagem,MG,32185,2018-08-07T08:08:47.000Z,1,228.35,false
641610459,707464f6fc1bb8238162a2ed443d226a,rio de janeiro,RJ,22743,2018-07-26T12:43:09.000Z,1,53.95,false
1513327659,70cf7c1a2ee65622275286a438160730,sao paulo,SP,1527,2018-07-22T16:09:08.000Z,1,35.449999999999996,false
1027413741,8e2cbe0458411443853166c1a81d2f9d,sao paulo,SP,3029,2018-08-22T15:14:14.000Z,1,141.78,false
695969542,58bfed1b2306655c80e33215ba6d494a,sao paulo,SP,5417,2018-08-16T14:23:18.000Z,1,58.15,false
965559542,77d8800715126168de9352864efb37b7,sao paulo,SP,2962,2018-07-23T04:22:07.000Z,1,60.63,false
2125655142,6d11bcf1ed02f1388af8713f1c59bedf,brasilia,DF,72250,2018-08-13T20:46:51.000Z,1,138.5,false
796047258,f8c9d3e43d7336c249f361bbf9d46ce5,sao bernardo do campo,SP,9688,2018-08-10T18:10:00.000Z,1,78.42,false
1845665658,0ff9df9167492f499a879b8afc78a1b6,corumba,MS,79303,2018-08-02T12:07:27.000Z,1,435.23,false
1473279258,eb28bff08568a482c92be706965131b6,sao paulo,SP,1503,2018-08-10T11:56:30.000Z,1,160.07,false
463580142,ec50db31685b81ff1f5945d3365204d0,santos,SP,11010,2018-08-13T11:51:12.000Z,1,88.5,false
1587167258,4b26e5e3f32448770d5361c93e5bd54b,curitiba,PR,82860,2018-07-24T21:58:04.000Z,1,83.32,false
1863492942,ed770d411ea2e927e3b2dc575c0ca653,triunfo,RS,95840,2018-07-29T15:36:28.000Z,1,89.82,false
1341270058,ebb3596c57229b75de3e4d11c5fec489,poa,SP,8563,2018-07-25T01:25:29.000Z,1,180.46,false
871030658,83f25b5de03e8c151cf79275249643e4,pompeia,SP,17580,2018-08-12T19:56:59.000Z,1,66.94,false
480105458,db841e5d524a5a5e50fe240525187c4c,sao paulo,SP,2730,2018-08-10T14:12:57.000Z,1,57.6,false
990286142,e33e58f0dfe9b327752c1aa21f004547,joinville,SC,89205,2018-08-22T10:48:47.000Z,1,65.33,false
348739942,8bc55c9077e4b76de8264ffa56b646fe,mogi das cruzes,SP,8830,2018-08-01T23:50:00.000Z,1,43.89,false
36746058,626e317e72950078204d2643b72614ce,campinas,SP,13098,2018-08-22T13:02:19.000Z,1,143.21,false
2005619658,c023bcf1177170182cfc1ac352129f55,rio verde,GO,75901,2018-08-06T11:28:35.000Z,1,160.96,false
328079542,ab671212df2e019e3fe8e3e18cd60cc6,sao jose dos campos,SP,12238,2018-08-16T13:52:25.000Z,1,191.0,false
1768576658,84266c22b736615751313a868961abed,juiz de fora,MG,36050,2018-07-29T22:38:20.000Z,1,186.39000000000001,false
914643942,67d009c99c6839a0aa74b9ee05e999a5,fortaleza,CE,60741,2018-07-23T09:53:04.000Z,1,62.459999999999994,false
823568942,30e2a85d00aed95c60786a1a6df6a9e9,belo horizonte,MG,30285,2018-07-03T09:58:51.000Z,1,125.77000000000001,false
1603027542,1ef3122207584f16de7f48a317bcf179,mariapolis,SP,17810,2018-07-28T21:05:44.000Z,1,37.84,false
1042019058,746022797b63585f20a286b45510a4b8,belo horizonte,MG,30550,2018-07-17T17:32:09.000Z,1,81.46000000000001,false
740166142,a6a71648e15343e9fad7965e87780ab3,diadema,SP,9910,2018-07-10T00:36:34.000Z,1,25.89,false
1768458058,12be6f7651fd6fb2cfbf3281bdc47af2,mari,PB,58345,2018-08-13T20:42:30.000Z,1,200.35,false
343143942,b566f46e68c9857e7103d294f767870e,belo horizonte,MG,30140,2018-07-19T18:40:43.000Z,1,48.43,false
297594542,ac86b834ffa9d8790fcc78f20eed9745,sao paulo,SP,4252,2018-08-19T22:20:49.000Z,1,97.61,false
1507086942,8c08102fd27c24adbc8c3a9995fa8d77,florianopolis,SC,88047,2018-07-23T00:36:18.000Z,1,117.49,false
1610632542,7144781fc1db342c4bfd4a1b60a169dc,araquari,SC,89245,2018-07-28T18:46:45.000Z,1,53.0,false
191641458,4bc84c92722f0c26ae39e49e716b0691,paranagua,PR,83206,2018-08-16T19:56:46.000Z,1,153.16,false
792079258,e212d08343dafad3c0067bff58799298,brasilia,DF,72210,2018-08-22T11:05:15.000Z,1,60.410000000000004,false
2000637542,1c78cc523e89a9c1d0beef9598566562,niteroi,RJ,24220,2018-08-01T21:35:51.000Z,1,130.88,false
384028742,19fb9d4c1e61c26e2a0b8d80e97b057e,pontalinda,SP,15718,2018-08-16T15:29:48.000Z,1,59.89,false
1167126542,66638d4e6ade7a409fb4cf91e30b04c5,sapopema,PR,84290,2018-08-04T15:45:15.000Z,1,150.09,false
1464738542,bec5c5e9a338fefb4d02bbd22958fc17,maceio,AL,57043,2018-07-26T19:00:25.000Z,1,643.89,false
1638521142,ee8be7898424c0f509d311123cf19a8c,rio de janeiro,RJ,22270,2018-07-26T13:42:18.000Z,1,58.18,false
1846826258,0a7156ca5095f2943861a43ff6449d2a,marilia,SP,17523,2018-08-11T17:00:12.000Z,1,72.58,false
35438542,97107c892093c359b94a37cf51e09d27,sao paulo,SP,2359,2018-07-15T00:25:32.000Z,1,72.32,false
214443542,0b613a282e9dfd7cc3ba1c74468053f5,estancia velha,RS,93600,2018-07-27T19:46:45.000Z,1,889.15,false
57966458,fd1fdbe42eb169dfc5f2574549d6c24f,pocos de caldas,MG,37701,2018-07-19T12:01:14.000Z,1,62.91,false
1678722542,456f2c2a14db922638589f0e4d75ff1b,suzano,SP,8665,2018-08-08T22:32:23.000Z,1,49.45,false
2025562458,ac9ec8cf5ffa30efdb78abc6c2239e88,belo horizonte,MG,30170,2018-07-05T21:00:10.000Z,1,474.97999999999996,false
720003058,485ead09f7e0fcb09f54b1f489bfccdc,sao paulo,SP,5713,2018-07-17T21:38:55.000Z,1,58.91,false
1603222942,28688aa533c27e6735ec9fb139fa6104,goiania,GO,74230,2018-08-15T08:53:27.000Z,1,187.9,false
1186954342,eb201a31a7279f4e33a067a1338d0fd6,uberaba,MG,38017,2018-08-16T08:20:16.000Z,1,40.239999999999995,false
254448142,3c2ee70d168dd3b2f4139e95dc5e5005,sao joao da boa vista,SP,13871,2018-07-31T19:13:20.000Z,1,89.0,false
229635058,4fc0bed2293b60132d8d750003a78598,ribeirao pires,SP,9406,2018-08-21T19:49:49.000Z,1,56.089999999999996,false
1281148342,e9e50de5497d74be2d53ea3788f895d3,belo horizonte,MG,31741,2018-07-16T20:48:52.000Z,1,64.32,false
1144233542,708b2e86a9b9d4c44e15c5313e142582,cataguases,MG,36773,2018-08-16T16:45:05.000Z,1,122.12,false
668350858,d7ba710f6d7c242b724e53e0388bfef6,sao paulo,SP,5018,2018-08-02T14:06:46.000Z,1,25.16,false
567378658,eb859d4b5ab54b643d2c0cedaca0c9fb,sao paulo,SP,5713,2018-07-02T16:51:47.000Z,1,284.13,false
496267457,89ad201cd943e2834d1b6d4409d2fb48,campinas,SP,13031,2018-07-23T22:37:15.000Z,1,260.5,false
829745057,be5dba93797ce19f2b4457c015086a20,luis eduardo magalhaes,BA,47850,2018-07-30T13:54:40.000Z,1,99.34,false
1995943143,45b2abdef10b6982e4bf4673a72a1e16,niteroi,RJ,24210,2018-07-22T16:21:36.000Z,1,81.95,false
1926859257,b701bebbdf478f5500348f03aff62121,sao caetano do sul,SP,9541,2018-08-29T14:52:00.000Z,1,33.23,false
1900176257,29b98d99b4cbbce6f99a2b7cc96274a4,afogados da ingazeira,PE,56800,2018-07-25T09:17:15.000Z,1,77.53,false
1823798143,8e62db6f625288ad4792855f994abefd,belo horizonte,MG,31050,2018-08-20T19:51:32.000Z,1,104.10999999999999,false
1724754343,fd9c9d8749551eb44b8cf0ae092c92e1,sao jose,SC,88106,2018-07-24T12:22:38.000Z,1,156.64,false
1254722343,24eac7ace1babe64a0786978c5b58dfa,bastos,SP,17690,2018-07-03T09:36:25.000Z,1,31.61,false
96799057,9c6df4f732107bea2f1afbdf84ca2201,jandira,SP,6606,2018-07-26T11:59:17.000Z,1,39.88,false
1842006143,971be042288051806eddf1277a29486f,sao paulo,SP,2119,2018-07-19T12:57:13.000Z,1,36.89,false
203642657,f8bc1d81f395f6239a2a5ab1b9edf1ab,belo horizonte,MG,30130,2018-08-20T12:00:24.000Z,1,46.29,false
1793338743,47777bf4b8cae8a127d5dfa770cc38fe,sao paulo,SP,8275,2018-07-26T10:52:23.000Z,1,127.56,false
1893821743,95ca2c58fa0c3425b47e477d1c7bb829,itamaraju,BA,45836,2018-07-12T12:44:14.000Z,1,87.38,false
15603143,4381c92bedd6c6c6e8408433f9b158f9,sao paulo,SP,5421,2018-07-01T20:03:18.000Z,1,186.84,false
488950857,bf178dcd41bb6f3aa303171c40e95588,piracicaba,SP,13416,2018-08-13T08:56:16.000Z,1,223.1,false
1687219257,c419ea1f189b80201bc1f4d1b18dd8a7,carapicuiba,SP,6351,2018-07-30T09:37:39.000Z,1,53.37,false
1875445343,541f0b6d642031e24c524e6718431b28,sao paulo,SP,4040,2018-08-22T16:28:33.000Z,1,67.46,false
641173857,ad97668eed5826a5d800b15351bea269,sao paulo,SP,3976,2018-07-02T14:50:55.000Z,1,81.33,false
840747943,84e980ddc764302628d9be7734c5ced7,salvador,BA,41820,2018-08-16T10:02:10.000Z,1,126.84,false
1432025257,df1322661e034306910fdfe8d7b79065,sao paulo,SP,8472,2018-07-24T22:33:06.000Z,1,35.23,false
579225857,8959429661bc7683b7f9d9cb8c5a8c27,itabuna,BA,45607,2018-08-18T11:19:17.000Z,1,50.12,false
211966143,a94620256fe489d233badf3a8e492781,duque de caxias,RJ,25050,2018-08-15T19:12:20.000Z,1,148.0,false
1919779857,81e1a781cd5925decbbd918b8cb5fd24,mogi das cruzes,SP,8710,2018-08-17T17:18:43.000Z,1,205.51,false
1456718143,8d0661ab943668129b4b061fd3d76710,belo horizonte,MG,31515,2018-07-17T18:01:59.000Z,1,108.29,false
847026857,e2ad8bcf2251723975d35fb6d5588e29,sao paulo,SP,3160,2018-08-23T21:25:26.000Z,1,371.42,false
283187857,293e235518731d47009eb72fd9cbb2cd,goiania,GO,74474,2018-07-13T17:37:24.000Z,1,123.49,false
1856050257,5f884de71662a79ca138498472536098,antonio prado de minas,MG,36850,2018-07-10T13:59:43.000Z,1,73.49,false
43043943,d129d88f16acf0312d290f959563acae,recife,PE,50740,2018-08-15T22:16:05.000Z,1,74.3,false
1356932143,33ccff7ceee4775c1e4524bbe08311ab,petropolis,RJ,25655,2018-07-28T13:52:06.000Z,1,70.17,false
2017996257,f3145438007e70fb9bd4fd460b20dc78,brasilia,DF,71980,2018-07-28T17:36:59.000Z,1,191.46,false
1393758057,72e05cde2a8e5d8f08ca3ef3bcfadc63,ouro branco,MG,36420,2018-08-17T16:53:17.000Z,1,60.25,false
1183084944,abc9e5b32caf6ec0c8fa356117b66d66,assis,SP,19815,2018-08-03T16:16:19.000Z,1,166.55,false
2076707256,d0c332b6b2a3a646aeab9b019651a909,rio de janeiro,RJ,22471,2018-07-15T13:49:13.000Z,1,84.05,false
1491240944,ec4eae53da65a677322d51eee281661c,simonesia,MG,36930,2018-07-03T10:00:13.000Z,1,745.69,false
599435744,6eb8e2b6fcf8074c670ebdac39ba6442,curitiba,PR,80440,2018-07-26T19:51:54.000Z,1,78.35,false
863864144,8a67351128057cac9189df441f34e849,piracicaba,SP,13418,2018-07-24T13:19:39.000Z,1,279.95000000000005,false
809558656,61f40a85864a53d307fafcf1b627c96f,ipora do oeste,SC,89899,2018-08-06T15:09:17.000Z,1,108.63000000000001,false
228581144,f4dbcaccf7b1b14540160b1ea484f7fb,sao gabriel da palha,ES,29780,2018-07-05T20:43:58.000Z,1,118.17999999999999,false
2012024256,2d4a27515cca5fe88808116f4df0ed26,cambuci,RJ,28430,2018-08-08T12:23:10.000Z,1,64.41,false
425502944,3a03c18e57b25beb04fab567f3a38153,balneario camboriu,SC,88330,2018-08-12T15:27:19.000Z,1,119.19,false
817334744,0d78d100c97e5e0723d862a95ca0dc84,piumhii,MG,37925,2018-07-08T15:02:16.000Z,1,543.75,false
719424856,dafdf466986c95af7c653bcb4ca539ec,contagem,MG,32241,2018-08-01T09:19:30.000Z,1,35.06,false
1521282856,77cbda5b2227fa2e9de95536462fd31a,blumenau,SC,89052,2018-07-16T13:20:06.000Z,1,112.46000000000001,false
49947656,e6ebe369c5029760bc20d536bbf30b24,armacao dos buzios,RJ,28950,2018-07-14T12:47:23.000Z,1,132.04,false
982810344,c4d1fdc000ae480af7abc35a3f0dc9b0,sao paulo,SP,4776,2018-08-17T22:03:06.000Z,1,145.93,false
1011679344,00e10a3ff1e104902141546420f5a18b,porto alegre,RS,91796,2018-07-20T10:25:59.000Z,1,73.00999999999999,false
1073378744,2587f2fbf466ff9e409952f2feba0005,porto alegre,RS,90410,2018-08-10T00:58:28.000Z,2,142.65,true
1446365544,5836ceeb27eff5b9b4747e0f4c250297,cachoeiras de macacu,RJ,28680,2018-08-01T16:13:13.000Z,1,52.91,false
1051493544,6aac31a85fef9baa81a8f4af77e6531a,sao jose,SC,88107,2018-08-10T15:55:05.000Z,1,179.89,false
1309291944,3b31019152f7496d3f22bb0e6f26ec1d,mogi-guacu,SP,13843,2018-07-14T00:28:21.000Z,1,81.44,false
1005834456,1ec10ef3846663625725d95e43231203,belo horizonte,MG,30660,2018-07-24T16:40:18.000Z,1,85.58,false
1727186144,89921797e6c1c39982ed6f103fdc32d5,guarulhos,SP,7145,2018-07-30T15:35:36.000Z,1,391.08,false
1074396344,4b7f26d90bb264ade7e4281db1b739f1,campinas,SP,13088,2018-07-17T13:32:49.000Z,1,37.47,false
1642488856,d8a65ab5c2ef747532d08ced01992d20,luis eduardo magalhaes,BA,47850,2018-07-19T21:10:33.000Z,1,324.04,false
1777919656,917f89acc35bd14a9431b158236799a8,nao-me-toque,RS,99470,2018-08-17T11:58:16.000Z,1,396.06,false
1344371144,b48ba4be334f94490e91bedd0d424432,brazopolis,MG,37530,2018-07-25T07:59:03.000Z,1,143.49,false
830477344,aeb77c078b8f6eff2669b7a724687d18,sao paulo,SP,2715,2018-07-24T10:50:34.000Z,1,101.64,false
227140856,1a1620a23a766782c7c5c5d29a362f5f,rio claro,SP,13504,2018-08-14T22:31:32.000Z,1,37.46,false
2035671144,70481e5045803ff63220a0dd09cb6aa5,barueri,SP,6473,2018-08-20T07:07:54.000Z,1,53.96,false
1597223544,e0638834d2c0d03fa75399a674b41f1b,itupeva,SP,13295,2018-07-29T13:47:28.000Z,1,176.70000000000002,false
1107618856,d1bc91f70ded61a38888cd8255d1ecaa,brasilia,DF,71928,2018-07-17T00:03:48.000Z,1,39.26,false
255397944,063f44f27765471c1e374ba8f83396d9,rio de janeiro,RJ,23015,2018-07-04T12:45:07.000Z,1,29.22,false
1206768856,cfa69922f9968e0e6271647abda09b09,teresina,PI,64063,2018-08-03T08:16:49.000Z,1,52.92,false
1776975144,bf987f9a2a87fe933fcc5302fbfc6032,belo horizonte,MG,31255,2018-07-18T17:36:01.000Z,1,67.13,false
1295752456,17b0188c89ac68aa7fcc43c9d48fd3ff,petrolina,PE,56328,2018-07-28T13:14:57.000Z,1,752.21,false
1136695456,b484c74e0ebd02925e6f597358cc849e,sao paulo,SP,5223,2018-07-05T17:46:19.000Z,1,97.85,false
1297911856,f73097e83fd5c9d496a42f5603874116,sao paulo,SP,1545,2018-07-31T23:13:42.000Z,1,87.72,false
303314856,148ad5663dff4bcaa23c6cf19460d969,belo horizonte,MG,30575,2018-08-15T18:52:16.000Z,1,30.060000000000002,false
923075544,0255fc149c1f191319c8c431479e5d8c,luziania,GO,72830,2018-07-30T18:25:18.000Z,1,140.67000000000002,false
384378256,cda7cf932fbd6f028c2d9a5ff8037421,jardinopolis,SP,14680,2018-08-06T21:43:01.000Z,1,164.57,false
484913256,7a4593fd994912c840cf26a0ded104be,sao paulo,SP,4883,2018-07-31T21:04:45.000Z,1,22.29,false
94022744,c1d2d91d3c622832dc1e41101b567492,sao bernardo do campo,SP,9895,2018-08-14T17:42:23.000Z,1,83.73,false
1108241256,5836ca319838cd7597816df159c42288,pesqueira,PE,55200,2018-08-06T22:06:15.000Z,1,167.72,false
1855671544,5ff35578cd099e98396341404ef288f2,gaspar,SC,89117,2018-08-09T14:33:30.000Z,1,192.03,false
999581255,2902d3f5d84730a12c4773d6923132d2,itagimirim,BA,45850,2018-07-17T08:33:55.000Z,1,193.06,false
684649545,6f932f011a8e866d632f58cc7580a7f5,macapa,AP,68900,2018-07-05T21:53:02.000Z,1,1049.53,false
620441855,fb71ed60806ae68abb00194fa02647a4,belem,PA,66055,2018-08-13T23:03:46.000Z,1,1341.26,false
1691906745,b72e8b036b1f6dc1c09714ba57a746c8,resende,RJ,27513,2018-07-17T00:32:45.000Z,1,257.44,false
908305945,3b0dbe4a609266add687a14510b8e74d,aracruz,ES,29193,2018-08-18T20:32:59.000Z,1,61.4,false
1212300945,d999f31460508136a293f6d71c87e5f5,indaiatuba,SP,13347,2018-08-19T22:34:18.000Z,1,107.76,false
897478545,dcf94500cedf7c5c153937b663a6cd4f,bom conselho,PE,55330,2018-07-14T10:21:43.000Z,1,918.16,false
995183855,b31c70aa250201536cfb62f5746ae827,botucatu,SP,18610,2018-08-16T19:14:58.000Z,1,68.96000000000001,false
1138207255,eb240714223915add224beff2d844e53,presidente prudente,SP,19026,2018-08-14T11:31:21.000Z,1,71.61,false
173670255,7563e474eebee2d05c8bf60c557cc2db,sinop,MT,78556,2018-08-17T11:19:40.000Z,1,34.06,false
747204145,6554f0d4b81c17817dc6d3faafb5e845,sao paulo,SP,5519,2018-07-16T11:25:55.000Z,1,444.24,false
515380655,7dd2e8827e0bb9c6e63127eafc85d9e3,oliveira,MG,35540,2018-08-12T11:50:31.000Z,1,84.69,false
903756345,4578d62c4ca82d84a7442229d96b6fc5,guarulhos,SP,7142,2018-08-01T19:39:38.000Z,1,78.8,false
1139811655,e09afa5e2d5a341b1f64504d5b73e8ae,campinas,SP,13030,2018-08-03T21:36:11.000Z,1,157.79000000000002,false
1678777255,3353f4c5877c92dabf4068661b4564fd,palmas,TO,77026,2018-07-23T10:21:28.000Z,1,72.05,false
1014938455,3074d9559c8da1c065b79c6174c00dd9,jundiai,SP,13219,2018-08-01T22:58:06.000Z,1,531.73,false
483871855,9e0c06f4607e8d1c8b1bb5419446c5b9,curitiba,PR,80320,2018-07-02T12:54:20.000Z,1,86.05,false
950703545,80d1ea0d2b7efed97c0d9f71a5033e7e,uruguaiana,RS,97507,2018-07-22T11:53:44.000Z,1,43.17,false
1823068655,a711506d93a11831909bde2e85b794e2,mogi das cruzes,SP,8743,2018-08-06T11:38:43.000Z,1,28.88,false
961665145,2ed3ac7bc9417e096ad7515460451515,salinas,MG,39560,2018-07-30T11:04:45.000Z,1,547.89,false
1509349455,4ee6159321f9dcd173bef9045ce66fb4,curitiba,PR,80250,2018-08-07T14:02:28.000Z,1,71.81,false
402881145,bc6fde4d63f48695ca6cd049d93a4e66,guararema,SP,8900,2018-08-03T15:37:48.000Z,1,31.79,false
888747545,6845b26cd877899e09fe743ab15c1a63,rio de janeiro,RJ,22011,2018-08-09T14:34:56.000Z,1,69.53,false
513859145,bfe14bfa136397036c4fd0cade75c68c,cariacica,ES,29142,2018-08-01T20:27:17.000Z,1,258.49,false
1842634945,7dea8532b362518e0bf338eafdab0131,sao paulo,SP,1024,2018-08-06T10:05:09.000Z,1,72.72,false
