order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
bec70b7a1c8969ad58a048aa111bec9b,2,voucher,1,143.87,2026-03-28T20:36:38.046544+00:00,payments,true
becacb74a2852573d3b095348a9da1ed,1,credit_card,4,75.25,2026-03-28T20:36:38.046544+00:00,payments,true
becd371fde115e16f5a63f7f9db1a5a9,1,credit_card,6,84.44,2026-03-28T20:36:38.046544+00:00,payments,true
bed5dfd1b6d819c52dbcf83071564974,2,voucher,1,12.66,2026-03-28T20:36:38.046544+00:00,payments,true
bedae8df4e37a65ccbec319872296b89,1,credit_card,3,433.07,2026-03-28T20:36:38.046544+00:00,payments,true
bedbf618cd67567fa8f4c27729ffc9f1,1,credit_card,7,75.07,2026-03-28T20:36:38.046544+00:00,payments,true
bede3503afed051733eeb4a84d1adcc5,1,boleto,1,115.45,2026-03-28T20:36:38.046544+00:00,payments,true
bedeb3a0492ddd2b57e977a4a6ca19f1,1,credit_card,6,228.28,2026-03-28T20:36:38.046544+00:00,payments,true
bedff73fa5a137527ba9314cac93b7b3,1,credit_card,1,3.36,2026-03-28T20:36:38.046544+00:00,payments,true
bee2c5fd72a426e80d331d4c5d756923,1,credit_card,1,43.29,2026-03-28T20:36:38.046544+00:00,payments,true
bee3bdf96f440b4049e95e8eb6f64dc0,1,voucher,1,237.00,2026-03-28T20:36:38.046544+00:00,payments,true
beeec4fe9275a411277354695e721252,1,credit_card,3,158.53,2026-03-28T20:36:38.046544+00:00,payments,true
beef13df9e204c44aef29545324a9606,1,credit_card,2,107.28,2026-03-28T20:36:38.046544+00:00,payments,true
beef7eaebaf3f24f6b34bb85c31aaaa7,1,boleto,1,229.11,2026-03-28T20:36:38.046544+00:00,payments,true
bef797897a2dddfbb08f9dff9c5ef7b7,3,voucher,1,24.08,2026-03-28T20:36:38.046544+00:00,payments,true
befae3252c7f7ffb6abdeb4d3f4eb668,1,credit_card,8,173.13,2026-03-28T20:36:38.046544+00:00,payments,true
befe8fab6c34f5861b73a3645ce38e24,1,credit_card,1,23.25,2026-03-28T20:36:38.046544+00:00,payments,true
bf0143e772b21f9410ee818a9150d6c4,1,credit_card,1,50.10,2026-03-28T20:36:38.046544+00:00,payments,true
bf055d63b3d95ca9091e3578ee703a88,1,credit_card,8,107.06,2026-03-28T20:36:38.046544+00:00,payments,true
bf0a0b465be0fe8e8e83edb5bca69a34,1,credit_card,8,574.77,2026-03-28T20:36:38.046544+00:00,payments,true
bf0b6e46855aa361a0dab877c439ef93,1,credit_card,2,41.84,2026-03-28T20:36:38.046544+00:00,payments,true
bf0dde6fa777fd2de6aad874b828a9a9,1,credit_card,5,53.48,2026-03-28T20:36:38.046544+00:00,payments,true
bf0e3e56f8900efaafc1325b7c74372c,1,boleto,1,140.29,2026-03-28T20:36:38.046544+00:00,payments,true
bf1153abdf89996908c39f09de39d79b,1,boleto,1,46.11,2026-03-28T20:36:38.046544+00:00,payments,true
bf11d6d45abb67220dbfb9b1f8c09efe,1,boleto,1,101.24,2026-03-28T20:36:38.046544+00:00,payments,true
bf11eca40b14cb59b17fe061d025c8a3,1,credit_card,3,184.31,2026-03-28T20:36:38.046544+00:00,payments,true
bf19011f60f7f394faf33366baf9fa16,1,credit_card,1,36.78,2026-03-28T20:36:38.046544+00:00,payments,true
bf1956dea4fd9c8118a6553cf6dd375a,1,credit_card,3,94.43,2026-03-28T20:36:38.046544+00:00,payments,true
bf1f33df43577a77207c702c39eb3056,1,boleto,1,58.00,2026-03-28T20:36:38.046544+00:00,payments,true
bf247f0c5b4e3a8993f0e0e1f0d4ff87,1,boleto,1,495.12,2026-03-28T20:36:38.046544+00:00,payments,true
bf25ff262495b0b876bc4f594f736ecf,1,credit_card,10,115.00,2026-03-28T20:36:38.046544+00:00,payments,true
bf2965e4058cb6bfdeb4b81435f90829,1,credit_card,4,240.13,2026-03-28T20:36:38.046544+00:00,payments,true
bf2e7a6b9cf62bcc5d4276e1fa90f9bc,1,credit_card,1,107.20,2026-03-28T20:36:38.046544+00:00,payments,true
bf3071f4f1aefac3684ec879711ae109,1,credit_card,3,166.34,2026-03-28T20:36:38.046544+00:00,payments,true
bf31be735f38663cdc8cb59406c06017,1,credit_card,1,63.73,2026-03-28T20:36:38.046544+00:00,payments,true
bf32f1e78a79a95adafb71c5c8af47dc,1,credit_card,3,64.28,2026-03-28T20:36:38.046544+00:00,payments,true
bf3381b72ab1dc63ee282883a9018a9d,1,credit_card,10,414.04,2026-03-28T20:36:38.046544+00:00,payments,true
bf351cedb18cc34fc1bf14f882156e40,1,credit_card,2,156.41,2026-03-28T20:36:38.046544+00:00,payments,true
bf364cd2c5add23232b095630312a3c2,1,boleto,1,234.46,2026-03-28T20:36:38.046544+00:00,payments,true
bf36b37f7569ba312ffe5abb914fc5bf,1,boleto,1,127.41,2026-03-28T20:36:38.046544+00:00,payments,true
bf3c691a76e2c8733340a8f7e251a0f1,1,boleto,1,112.42,2026-03-28T20:36:38.046544+00:00,payments,true
bf43c3dc9e568e98768cd15b4d526f9f,1,boleto,1,395.45,2026-03-28T20:36:38.046544+00:00,payments,true
bf441b5e92c73361e0b414a864240628,1,credit_card,2,150.12,2026-03-28T20:36:38.046544+00:00,payments,true
bf474eae16fef2c6a00582f52e79ccbd,1,credit_card,1,196.02,2026-03-28T20:36:38.046544+00:00,payments,true
bf488c4d02bcdb68c278b42d9417f05d,1,credit_card,2,457.22,2026-03-28T20:36:38.046544+00:00,payments,true
bf4b7d92cdd615c46ada44becb184823,1,credit_card,2,31.77,2026-03-28T20:36:38.046544+00:00,payments,true
bf4e96c11d738938b690d9995d6d5204,1,credit_card,4,48.62,2026-03-28T20:36:38.046544+00:00,payments,true
bf59031b111d726792fe47666cc55ed6,1,credit_card,1,48.30,2026-03-28T20:36:38.046544+00:00,payments,true
bf5a19905dfd112e6964d76f4b21cf35,1,credit_card,1,74.94,2026-03-28T20:36:38.046544+00:00,payments,true
bf5a9e57fbe689b1b85de15b792b1d21,1,credit_card,1,62.21,2026-03-28T20:36:38.046544+00:00,payments,true
bf5b783279dc70c35854c1df2ec850c4,1,boleto,1,54.84,2026-03-28T20:36:38.046544+00:00,payments,true
bf5d8018171eeb0788be7f1c871eb981,1,credit_card,10,248.85,2026-03-28T20:36:38.046544+00:00,payments,true
bf5df6110fa6b9de1ed64e327a25396d,1,credit_card,1,96.80,2026-03-28T20:36:38.046544+00:00,payments,true
bf5e4ec5374a3d9097193f671a74b42c,1,boleto,1,220.79,2026-03-28T20:36:38.046544+00:00,payments,true
bf61d525b7c099d79f6e3bbbd7a4aec9,1,credit_card,3,201.84,2026-03-28T20:36:38.046544+00:00,payments,true
bf61fe4ac0f160dc7067f5d0eb8e3bdb,1,credit_card,1,57.42,2026-03-28T20:36:38.046544+00:00,payments,true
bf62f944fa656342103c135e7e20bfb2,1,credit_card,4,99.43,2026-03-28T20:36:38.046544+00:00,payments,true
bf6382f94979a0be448a705ce5d3a974,1,credit_card,1,131.95,2026-03-28T20:36:38.046544+00:00,payments,true
bf669cf99f5b8f537e2d2b89d716ce0f,1,boleto,1,55.10,2026-03-28T20:36:38.046544+00:00,payments,true
bf672a8c61b5e33bc9cb66dcfe53eb64,1,credit_card,1,123.57,2026-03-28T20:36:38.046544+00:00,payments,true
bf6861804f97bcf7644f603c5bcf7784,1,boleto,1,245.68,2026-03-28T20:36:38.046544+00:00,payments,true
bf6b2de2bb164dc2a23c23c554a46a05,1,credit_card,4,90.99,2026-03-28T20:36:38.046544+00:00,payments,true
bf6ead07100465b8b825c67e0f6dd2d0,1,credit_card,2,27.79,2026-03-28T20:36:38.046544+00:00,payments,true
bf737c2aafd98353171a777c526656df,1,voucher,1,34.00,2026-03-28T20:36:38.046544+00:00,payments,true
bf7633822714776cc60f51470f805b92,1,credit_card,2,112.42,2026-03-28T20:36:38.046544+00:00,payments,true
bf77be9e5c844064520fc976a02eba7f,1,credit_card,2,87.64,2026-03-28T20:36:38.046544+00:00,payments,true
bf7937a823a3232d50fe7a0520ae8c0c,1,credit_card,3,138.24,2026-03-28T20:36:38.046544+00:00,payments,true
bf79e4fa55a389d494f47feb2654892c,1,boleto,1,29.42,2026-03-28T20:36:38.046544+00:00,payments,true
bf7dc02ad247527a27900abb19306a3c,1,credit_card,4,75.24,2026-03-28T20:36:38.046544+00:00,payments,true
bf810a0d3b86bd83b11f6a426aedd339,1,boleto,1,68.04,2026-03-28T20:36:38.046544+00:00,payments,true
bf855e7e3d03c67755603ee3ec6f740a,1,credit_card,1,77.57,2026-03-28T20:36:38.046544+00:00,payments,true
bf88003f2580db7589007ec44bc85695,1,boleto,1,40.79,2026-03-28T20:36:38.046544+00:00,payments,true
bf8a5f3ed4349bd5873e69a7bf24afdd,1,credit_card,1,112.61,2026-03-28T20:36:38.046544+00:00,payments,true
bf8ddc7239b0b3f5f43b0da92b85837e,1,credit_card,1,88.65,2026-03-28T20:36:38.046544+00:00,payments,true
bf93a9c9cc2879163c62f43f8fb70cec,1,credit_card,3,140.02,2026-03-28T20:36:38.046544+00:00,payments,true
bf9550703d5af230399ad5d1080d6683,1,credit_card,3,121.68,2026-03-28T20:36:38.046544+00:00,payments,true
bf96351a058bdba11dcdb09a1ff86612,1,credit_card,8,232.03,2026-03-28T20:36:38.046544+00:00,payments,true
bf970de78f9812577f8bc51197b05942,1,credit_card,6,1433.04,2026-03-28T20:36:38.046544+00:00,payments,true
bf983191809f11fbddab3c4f88a804e0,1,boleto,1,141.73,2026-03-28T20:36:38.046544+00:00,payments,true
bf9d1c19aaa57a10e2c963fa10f75b47,1,credit_card,10,121.51,2026-03-28T20:36:38.046544+00:00,payments,true
bfa2d90f225e338dc4f848b58789a3e5,1,credit_card,3,38.09,2026-03-28T20:36:38.046544+00:00,payments,true
bfa69a49568b6a506bd99efd224056b6,1,credit_card,1,38.91,2026-03-28T20:36:38.046544+00:00,payments,true
bfa6db3b1ea85796d80dabdfd83b9d40,1,credit_card,1,136.52,2026-03-28T20:36:38.046544+00:00,payments,true
bfab719f64f6c06620c60d71353b2b76,1,credit_card,1,52.59,2026-03-28T20:36:38.046544+00:00,payments,true
bfabc9ca0342b03adf7e07f25c4a4058,1,credit_card,3,88.28,2026-03-28T20:36:38.046544+00:00,payments,true
bfaf70837e84e9ba682d246e16726e63,1,credit_card,2,217.45,2026-03-28T20:36:38.046544+00:00,payments,true
bfb6c9ff90e48e59a7de1a1686fd181d,1,credit_card,10,726.89,2026-03-28T20:36:38.046544+00:00,payments,true
bfb7ce007bc3f08b946a9c620bbf344e,1,credit_card,2,83.23,2026-03-28T20:36:38.046544+00:00,payments,true
bfbe5ec8665cf556e806616b9620be05,1,credit_card,5,396.32,2026-03-28T20:36:38.046544+00:00,payments,true
bfc66aaefcaf92d4f853576104191c8d,1,credit_card,2,46.69,2026-03-28T20:36:38.046544+00:00,payments,true
bfc72464b974b6abff7bf44b83aab136,1,credit_card,1,30.23,2026-03-28T20:36:38.046544+00:00,payments,true
bfc8d3ca0ee3a93d7eee14d27639c90f,1,credit_card,1,89.21,2026-03-28T20:36:38.046544+00:00,payments,true
bfca24132f0ab4923cdb7225b4caca3c,1,credit_card,5,117.57,2026-03-28T20:36:38.046544+00:00,payments,true
bfcec6fcc6a68c5505537bb8a0a38039,1,credit_card,2,139.96,2026-03-28T20:36:38.046544+00:00,payments,true
bfcec91a0841313fabd35ed075e4a8f5,1,boleto,1,37.46,2026-03-28T20:36:38.046544+00:00,payments,true
bfcf0485f27b28982b084d1d0a4c34f0,1,credit_card,4,44.09,2026-03-28T20:36:38.046544+00:00,payments,true
bfd2cf5a993d1f386d0ba7fe0cfe6b7e,1,boleto,1,88.08,2026-03-28T20:36:38.046544+00:00,payments,true
bfd2ea548fb820f759a902c9b04415e3,1,credit_card,7,163.30,2026-03-28T20:36:38.046544+00:00,payments,true
bfd31c6f76ff82a41e7beb05565aec4d,1,credit_card,6,252.19,2026-03-28T20:36:38.046544+00:00,payments,true
bfd3c0322478fe031cd53276e6927ac6,1,credit_card,3,35.78,2026-03-28T20:36:38.046544+00:00,payments,true
bfd57b73f299e0d78761611486a49de9,1,credit_card,1,138.39,2026-03-28T20:36:38.046544+00:00,payments,true
bfd6463a3d508931213215b96d69f5b7,1,credit_card,1,61.20,2026-03-28T20:36:38.046544+00:00,payments,true
bfd664f7724709fb7bfbb33308a64ccd,1,credit_card,7,180.50,2026-03-28T20:36:38.046544+00:00,payments,true
bfdb258080b0a7f6774ea0444dc27309,1,credit_card,3,85.37,2026-03-28T20:36:38.046544+00:00,payments,true
bfdd6ac5ada3910d1fbaccc4764fdf7a,1,credit_card,3,325.90,2026-03-28T20:36:38.046544+00:00,payments,true
bfdf5728dc66ccaf9131885e9e39b5a2,1,credit_card,1,23.77,2026-03-28T20:36:38.046544+00:00,payments,true
bfdfcb5b457a83ebc43eccb8d8531f7f,1,boleto,1,145.01,2026-03-28T20:36:38.046544+00:00,payments,true
bfe2018d49712c5c36ce0ce9307249a1,1,voucher,1,195.94,2026-03-28T20:36:38.046544+00:00,payments,true
bfe28aa1dfc04a7e2d243e25622e2c58,1,credit_card,1,199.00,2026-03-28T20:36:38.046544+00:00,payments,true
bfe378d529206e45ce2ae4095aba264b,1,boleto,1,61.10,2026-03-28T20:36:38.046544+00:00,payments,true
bfecb4ee6ab98bff69307aab578db48a,1,credit_card,10,374.93,2026-03-28T20:36:38.046544+00:00,payments,true
bfee0e661250e978b89fa43a909f038f,1,credit_card,1,75.25,2026-03-28T20:36:38.046544+00:00,payments,true
bfee9744244eb372bb465abe96603083,1,credit_card,2,63.23,2026-03-28T20:36:38.046544+00:00,payments,true
bff7e590732738aa522782dc42dc7705,1,boleto,1,654.41,2026-03-28T20:36:38.046544+00:00,payments,true
bffbaadd10618f8f654b42bf0a7dd15f,1,credit_card,4,185.94,2026-03-28T20:36:38.046544+00:00,payments,true
bffbc9914c0ed565820a4cf5b205b0d5,1,credit_card,10,185.86,2026-03-28T20:36:38.046544+00:00,payments,true
c0008017b5bde654e166fa5888bc4771,1,credit_card,6,102.37,2026-03-28T20:36:38.046544+00:00,payments,true
c001b13ba85884577bf33d95926dee34,1,boleto,1,318.01,2026-03-28T20:36:38.046544+00:00,payments,true
c00620529457d989d0a9e9e68062828d,1,credit_card,1,97.94,2026-03-28T20:36:38.046544+00:00,payments,true
c006305482586b6a11eb69c6aacfe5e7,1,credit_card,10,192.10,2026-03-28T20:36:38.046544+00:00,payments,true
c0070e7146aa7d97028eac87ba2df69c,1,credit_card,1,52.78,2026-03-28T20:36:38.046544+00:00,payments,true
c0086672990e6dae8d6be4ccb38ab854,1,credit_card,2,86.02,2026-03-28T20:36:38.046544+00:00,payments,true
c008cb0b0b7d411443c78fcd22282930,1,credit_card,3,81.82,2026-03-28T20:36:38.046544+00:00,payments,true
c00f3f641666e8a8aa2014b9fb8f1b68,1,credit_card,1,67.02,2026-03-28T20:36:38.046544+00:00,payments,true
c019ee5ff9da7953b6fd6143529dad22,1,credit_card,1,40.87,2026-03-28T20:36:38.046544+00:00,payments,true
c01ae15e9ff7192925a8aefc04b3672d,1,boleto,1,42.39,2026-03-28T20:36:38.046544+00:00,payments,true
c021ea4a80ce0d1bce358a2f831c34db,1,voucher,1,209.48,2026-03-28T20:36:38.046544+00:00,payments,true
c02325767e982cf63ab102120dba687a,1,boleto,1,203.87,2026-03-28T20:36:38.046544+00:00,payments,true
c024c03c4a963e554041ee4a7a2add43,1,credit_card,2,57.53,2026-03-28T20:36:38.046544+00:00,payments,true
c0257fe04f54df9e09bea363e60336e9,1,credit_card,3,97.59,2026-03-28T20:36:38.046544+00:00,payments,true
c02812b449a4b26ad9af3ba39f32441b,1,credit_card,3,169.62,2026-03-28T20:36:38.046544+00:00,payments,true
c02a0e10038f56fba11ac63a654333a6,1,credit_card,1,107.78,2026-03-28T20:36:38.046544+00:00,payments,true
c02adcd4d6cdbf314bce98868037edff,1,credit_card,3,90.73,2026-03-28T20:36:38.046544+00:00,payments,true
c02bfa5d4662c34b2947b2ff59d25438,1,credit_card,10,131.51,2026-03-28T20:36:38.046544+00:00,payments,true
c02d29676287677de34ae218da13f8d1,1,credit_card,7,101.24,2026-03-28T20:36:38.046544+00:00,payments,true
c02d8b5948dda3c7be497b0349c7256c,1,credit_card,1,52.73,2026-03-28T20:36:38.046544+00:00,payments,true
c02e19b57ca332a2dd2e61ff8b2f07ca,1,boleto,1,100.48,2026-03-28T20:36:38.046544+00:00,payments,true
c030f7ca1f3c2efd8ebcfa44d922c8ff,1,credit_card,1,92.07,2026-03-28T20:36:38.046544+00:00,payments,true
c0341f028a07cb3196e3bf4e850066bb,1,credit_card,8,88.09,2026-03-28T20:36:38.046544+00:00,payments,true
c03c0621cf2e7845908985db3355f9e0,1,credit_card,2,184.92,2026-03-28T20:36:38.046544+00:00,payments,true
c03d00add5dc4b9abb8e3cf45991da96,1,credit_card,4,411.69,2026-03-28T20:36:38.046544+00:00,payments,true
c04166574120428f8692aa072697cebc,1,credit_card,4,163.79,2026-03-28T20:36:38.046544+00:00,payments,true
c0418061e5a00ab846159a3cd0b86ce6,1,credit_card,4,42.79,2026-03-28T20:36:38.046544+00:00,payments,true
c04c6951e6206fd810d0ea3a673d4aa8,1,credit_card,1,110.00,2026-03-28T20:36:38.046544+00:00,payments,true
c04ccf5367e419a74f5589f156a0b8e1,1,credit_card,1,73.34,2026-03-28T20:36:38.046544+00:00,payments,true
c04e014dcd8cd03c0965032a263f2a8e,1,credit_card,5,55.09,2026-03-28T20:36:38.046544+00:00,payments,true
c0501d3db0e3b05744f4aa2c83338a43,1,credit_card,1,39.09,2026-03-28T20:36:38.046544+00:00,payments,true
c050bbcc027f638bdea34842450ed4eb,1,credit_card,6,81.31,2026-03-28T20:36:38.046544+00:00,payments,true
c054ae148086d8edf0f55f1dad0987e7,1,credit_card,1,104.83,2026-03-28T20:36:38.046544+00:00,payments,true
c05b4afd0213a3d8f5c4c503b36dfb87,1,credit_card,1,58.13,2026-03-28T20:36:38.046544+00:00,payments,true
c05b9a60de6b80604843d2f4d40c8a67,1,credit_card,1,34.00,2026-03-28T20:36:38.046544+00:00,payments,true
c05dde0f88afdb953c533a239f6b29f4,1,credit_card,1,89.70,2026-03-28T20:36:38.046544+00:00,payments,true
c05e92bb9bfed43c6e5b6d3723fbcc2f,1,credit_card,1,44.29,2026-03-28T20:36:38.046544+00:00,payments,true
c0624f728b31f0d7f5bafce9731a953c,1,credit_card,2,106.78,2026-03-28T20:36:38.046544+00:00,payments,true
c0671cda25f7253fc814a9d6c9171583,1,credit_card,1,146.40,2026-03-28T20:36:38.046544+00:00,payments,true
c0672e93bc1e3dc6754fcf935f3b197b,1,credit_card,1,65.09,2026-03-28T20:36:38.046544+00:00,payments,true
c06c0d95b042ae403f799cf2027cd54f,1,credit_card,5,188.58,2026-03-28T20:36:38.046544+00:00,payments,true
c0739e18e44f89c88bfbb497c5f11f52,1,credit_card,5,72.15,2026-03-28T20:36:38.046544+00:00,payments,true
c07546f624fbc5344647263c545f8af8,1,credit_card,1,163.27,2026-03-28T20:36:38.046544+00:00,payments,true
c079346814755dff5a0ae3d455a117c1,1,debit_card,1,37.75,2026-03-28T20:36:38.046544+00:00,payments,true
c07a435151c139d66b920c7c4652aa47,1,credit_card,5,54.75,2026-03-28T20:36:38.046544+00:00,payments,true
c07b6d01a2a256bc2f370788d6ff6af6,1,boleto,1,36.75,2026-03-28T20:36:38.046544+00:00,payments,true
c07db2ecf8530bd60659764d866467cf,1,voucher,1,7.73,2026-03-28T20:36:38.046544+00:00,payments,true
c07db2ecf8530bd60659764d866467cf,2,voucher,1,7.73,2026-03-28T20:36:38.046544+00:00,payments,true
c08029c18d0544f5f412033887287ad9,1,credit_card,3,139.31,2026-03-28T20:36:38.046544+00:00,payments,true
c0805c744ff47283d91804ab88a2e5c6,1,credit_card,1,22.68,2026-03-28T20:36:38.046544+00:00,payments,true
c081663d30ea7be7a682297870e2ad02,1,credit_card,5,78.20,2026-03-28T20:36:38.046544+00:00,payments,true
c0825f7ad51d670d765525e6761dbc0d,1,credit_card,7,134.18,2026-03-28T20:36:38.046544+00:00,payments,true
c08a3a0b0a729cc378e7a36ebf5e9a95,1,boleto,1,425.04,2026-03-28T20:36:38.046544+00:00,payments,true
c08b5d1119e91f504a884106dad8d4de,1,credit_card,6,105.28,2026-03-28T20:36:38.046544+00:00,payments,true
c08dd05931abd8cb08aad3d31e39bfed,2,voucher,1,1220.45,2026-03-28T20:36:38.046544+00:00,payments,true
c08e5df1a92601e1670f2c5a1f505120,1,credit_card,1,22.68,2026-03-28T20:36:38.046544+00:00,payments,true
c0937aec7cd0f2ff17c2586520713fd7,1,credit_card,4,315.76,2026-03-28T20:36:38.046544+00:00,payments,true
c093b337defb1739af5d4d2925cc9e00,1,credit_card,6,300.65,2026-03-28T20:36:38.046544+00:00,payments,true
c09bf2814fb67faaa01616fa08f0d482,2,voucher,1,80.15,2026-03-28T20:36:38.046544+00:00,payments,true
c09ea37d3dd207e756102d311bcdff13,1,credit_card,1,73.34,2026-03-28T20:36:38.046544+00:00,payments,true
c0a0e85637a11f4f6c0e90520b2eccaa,1,boleto,1,73.34,2026-03-28T20:36:38.046544+00:00,payments,true
c0a2349a8e345c3196f05a1dda9057a1,1,credit_card,1,93.75,2026-03-28T20:36:38.046544+00:00,payments,true
c0a3c804bb323cc5a4f30ac1f6bd2837,1,credit_card,1,278.54,2026-03-28T20:36:38.046544+00:00,payments,true
c0a8c5b9536ee81202e0c08ffd9abee4,1,credit_card,9,92.79,2026-03-28T20:36:38.046544+00:00,payments,true
c0aa7b8e7596f25711073d95e0dbbec5,1,credit_card,8,248.35,2026-03-28T20:36:38.046544+00:00,payments,true
c0aad5efb9be7c339afb7dedd1acae49,1,credit_card,8,167.66,2026-03-28T20:36:38.046544+00:00,payments,true
c0abd38f3c86c3d4996c94bcf99df796,1,credit_card,8,1232.85,2026-03-28T20:36:38.046544+00:00,payments,true
c0ad22fb83f1019e8abbdf1d38ffe6aa,2,voucher,1,14.72,2026-03-28T20:36:38.046544+00:00,payments,true
c0af7d6752f0e0add223d0a2ea62e031,1,boleto,1,454.00,2026-03-28T20:36:38.046544+00:00,payments,true
c0b467fc5a41347b9e8e6000e3526d21,1,credit_card,2,82.21,2026-03-28T20:36:38.046544+00:00,payments,true
c0b6014ad171bec4bcab3532b8b79e2d,1,credit_card,3,262.69,2026-03-28T20:36:38.046544+00:00,payments,true
c0b7aa955b674c70e833720661fa765f,1,credit_card,5,284.89,2026-03-28T20:36:38.046544+00:00,payments,true
c0b7fa0a374f7d9ed01d813a0aa67f71,1,credit_card,2,35.78,2026-03-28T20:36:38.046544+00:00,payments,true
c0bc6e5c9ad833c1a7a566871b33c938,2,voucher,1,32.19,2026-03-28T20:36:38.046544+00:00,payments,true
c0bcb62c1eb5956ed1d7cd6a8c80ed47,1,credit_card,8,88.26,2026-03-28T20:36:38.046544+00:00,payments,true
c0bcf2bb8a872c09da87c174a0f4e21b,1,credit_card,3,113.02,2026-03-28T20:36:38.046544+00:00,payments,true
c0bd1839e07d2c2eb2f047b50da39f2e,1,boleto,1,255.08,2026-03-28T20:36:38.046544+00:00,payments,true
c0c339f8d69784a8cb6b51f9aa9f85d2,1,credit_card,1,106.35,2026-03-28T20:36:38.046544+00:00,payments,true
c0c7a73363db4d3d632ff85f6b6f614d,1,boleto,1,125.42,2026-03-28T20:36:38.046544+00:00,payments,true
c0c9eba73d421ff348cf87bd24ca5609,1,credit_card,1,85.37,2026-03-28T20:36:38.046544+00:00,payments,true
c0ce66c3dd07402eb250615c04b32b04,1,credit_card,7,120.09,2026-03-28T20:36:38.046544+00:00,payments,true
c0d51e9a78ec5b240836342d1ada7d1c,1,credit_card,1,105.97,2026-03-28T20:36:38.046544+00:00,payments,true
c0d9f365ee87e29a7b16a2c55e1a6d5b,1,credit_card,2,126.32,2026-03-28T20:36:38.046544+00:00,payments,true
c0e0337ea8446b1f9e9eee331b2617c3,1,boleto,1,147.80,2026-03-28T20:36:38.046544+00:00,payments,true
c0e184ce4df1d9df3ef40938ab7ee173,1,credit_card,3,156.06,2026-03-28T20:36:38.046544+00:00,payments,true
c0e194a5482be6d94f4dff49e935b811,1,credit_card,10,148.15,2026-03-28T20:36:38.046544+00:00,payments,true
c0e1cfdba23aaae17319b780a91978af,1,boleto,1,34.99,2026-03-28T20:36:38.046544+00:00,payments,true
c0e4c3df961ce7e499b939145554c4a5,1,credit_card,1,33.28,2026-03-28T20:36:38.046544+00:00,payments,true
c0e6116a3c6c2d732ec1b43bb7b5f307,1,credit_card,1,43.54,2026-03-28T20:36:38.046544+00:00,payments,true
c0ebb2411df290b3d4e15a8409f419b2,1,credit_card,15,175.30,2026-03-28T20:36:38.046544+00:00,payments,true
c0ebe7b377d69896b580f578b99cfc98,1,credit_card,3,32.86,2026-03-28T20:36:38.046544+00:00,payments,true
c0f6d1b5bd7c7e2e418e077200b336d4,1,credit_card,10,113.80,2026-03-28T20:36:38.046544+00:00,payments,true
c0fabfdace2df4fbd9e0e958f29a2cd7,1,credit_card,4,46.84,2026-03-28T20:36:38.046544+00:00,payments,true
c0fc9ab7bf56d900f1456a75b2cb5ab9,1,credit_card,8,192.16,2026-03-28T20:36:38.046544+00:00,payments,true
c0fcb13f7eef29e181b9c7f1dc2f61d6,1,credit_card,1,36.78,2026-03-28T20:36:38.046544+00:00,payments,true
c0fd44a850f90e4e1276d407876e28a8,1,credit_card,6,62.01,2026-03-28T20:36:38.046544+00:00,payments,true
c103d6905dc7e83d02a0f86e5a0ba4bb,1,credit_card,1,96.47,2026-03-28T20:36:38.046544+00:00,payments,true
c1049eef89915c6beb3604bf3d6588d7,1,credit_card,3,236.00,2026-03-28T20:36:38.046544+00:00,payments,true
c106f2772c1c3227637339f5d1833f5f,1,credit_card,4,120.78,2026-03-28T20:36:38.046544+00:00,payments,true
c108072ab31ec90a754129c171577f5f,1,credit_card,4,210.82,2026-03-28T20:36:38.046544+00:00,payments,true
c1084cac215df4bae739b489d0b95a3e,1,credit_card,5,246.50,2026-03-28T20:36:38.046544+00:00,payments,true
c10ff28c81d0b9bd2a265bb0836c8b0c,1,credit_card,7,76.67,2026-03-28T20:36:38.046544+00:00,payments,true
c111660003fe3dd242a376599653b22a,1,credit_card,1,62.28,2026-03-28T20:36:38.046544+00:00,payments,true
c1163af85cdf883a08dbedc7c26ad8ce,1,credit_card,10,819.35,2026-03-28T20:36:38.046544+00:00,payments,true
c11770b0aaeeaf11800205df9b333d78,1,credit_card,1,31.11,2026-03-28T20:36:38.046544+00:00,payments,true
c118358030a8414b5f5f8429c4f368e0,1,credit_card,2,219.21,2026-03-28T20:36:38.046544+00:00,payments,true
c11c997259391d3bd0a950a34e7e5222,1,credit_card,1,88.22,2026-03-28T20:36:38.046544+00:00,payments,true
c11c9be46e58763df468f1b5521acf37,1,credit_card,1,68.50,2026-03-28T20:36:38.046544+00:00,payments,true
c11d8a6bf50d7ce1fc92fd3844526e25,1,credit_card,1,93.12,2026-03-28T20:36:38.046544+00:00,payments,true
c11e4b7ceb73050e960f5b9ff6b75a72,1,credit_card,2,58.94,2026-03-28T20:36:38.046544+00:00,payments,true
c1213e8146aaff37acf16bfef1789d75,1,credit_card,2,93.40,2026-03-28T20:36:38.046544+00:00,payments,true
c1219b88f5d48e3d0dd3229cbd88a722,1,credit_card,1,0.52,2026-03-28T20:36:38.046544+00:00,payments,true
c12b8710085638bf3b7deee3f4d14db9,1,boleto,1,32.09,2026-03-28T20:36:38.046544+00:00,payments,true
c12f5561ebbafe496b47371c0271e839,1,credit_card,6,253.08,2026-03-28T20:36:38.046544+00:00,payments,true
